TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
MTLR,1,20130517,100000,112.6,113.6,112.6,113.1,2326
MTLR,1,20130520,100000,117.8,117.8,117.4,117.4,9428
MTLR,1,20130521,100000,116.8,117.4,116.7,117.1,5433
MTLR,1,20130522,100000,119.3,119.8,119.1,119.2,1416
MTLR,1,20130523,100000,116.9,116.9,115.3,116.0,29305
MTLR,1,20130524,100000,115.8,115.9,114.9,114.9,320
MTLR,1,20130527,100000,114.6,114.6,114.5,114.5,8292
MTLR,1,20130528,100000,114.4,115.0,114.4,114.4,207
MTLR,1,20130529,100000,115.4,116.0,114.2,115.9,10605
MTLR,1,20130530,100000,112.4,112.6,112.4,112.5,82
MTLR,1,20130531,100000,112.3,112.7,112.2,112.3,1415
MTLR,1,20130603,100000,101.6,105.0,100.5,101.2,48708
MTLR,1,20130604,100000,101.0,101.0,100.9,101.0,5258
MTLR,1,20130605,100000,96.7,96.7,95.8,96.2,10997
MTLR,1,20130606,100000,88.9,88.9,87.7,88.1,20813
MTLR,1,20130607,100000,89.2,90.3,89.1,89.7,56674
MTLR,1,20130610,100000,95.6,96.0,94.4,94.4,22468
MTLR,1,20130611,100000,97.3,99.4,97.1,99.1,37756
MTLR,1,20130613,100000,90.0,92.1,88.9,91.2,20214
MTLR,1,20130614,100000,93.6,93.6,92.4,92.5,65222
MTLR,1,20130617,100000,92.6,92.8,92.6,92.8,10683
MTLR,1,20130618,100000,91.2,91.5,91.1,91.2,4453
MTLR,1,20130619,100000,98.9,99.4,98.9,99.0,21524
MTLR,1,20130620,100000,94.5,94.5,93.4,94.0,35398
MTLR,1,20130621,100000,95.3,96.1,95.3,96.1,99126
MTLR,1,20130624,100000,94.7,95.0,94.5,94.9,2037
MTLR,1,20130625,100000,94.0,94.6,93.4,94.0,24573
MTLR,1,20130626,100000,94.9,95.2,94.1,95.2,11893
MTLR,1,20130627,100000,95.9,95.9,94.8,94.9,26553
MTLR,1,20130628,100000,95.4,95.6,95.4,95.6,8127
MTLR,1,20130701,100000,96.0,96.4,96.0,96.4,744
MTLR,1,20130702,100000,96.6,96.7,96.1,96.6,2923
MTLR,1,20130703,100000,97.1,98.1,97.0,97.6,44951
MTLR,1,20130704,100000,95.7,96.1,95.4,96.1,37003
MTLR,1,20130705,100000,97.5,97.5,96.8,97.2,11138
MTLR,1,20130708,100000,96.7,96.8,96.5,96.5,13315
MTLR,1,20130709,100000,96.8,96.8,95.6,96.3,34067
MTLR,1,20130710,100000,95.7,95.9,95.2,95.6,34326
MTLR,1,20130711,100000,94.6,94.9,94.3,94.8,45776
MTLR,1,20130712,100000,96.8,97.7,96.6,97.3,73737
MTLR,1,20130715,100000,97.0,97.3,97.0,97.2,1399
MTLR,1,20130716,100000,94.9,94.9,94.5,94.5,5616
MTLR,1,20130717,100000,95.9,96.1,95.6,96.0,50139
MTLR,1,20130718,100000,97.7,98.4,97.7,98.3,11945
MTLR,1,20130719,100000,98.5,98.9,97.8,98.2,24381
MTLR,1,20130722,100000,97.6,97.8,97.5,97.7,9900
MTLR,1,20130723,100000,97.7,97.9,97.6,97.6,533
MTLR,1,20130724,100000,100.1,101.8,100.0,101.5,61394
MTLR,1,20130725,100000,98.7,98.9,98.3,98.6,34987
MTLR,1,20130726,100000,97.3,97.4,97.1,97.2,2706
MTLR,1,20130729,100000,96.9,97.5,96.9,97.5,2291
MTLR,1,20130730,100000,96.9,97.0,96.9,97.0,11513
MTLR,1,20130731,100000,98.2,98.2,97.6,97.6,2554
MTLR,1,20130801,100000,97.3,97.8,97.0,97.4,25054
MTLR,1,20130802,100000,100.9,102.0,100.5,101.4,38458
MTLR,1,20130805,100000,98.7,98.7,97.9,97.9,15293
MTLR,1,20130806,100000,98.0,98.0,96.8,97.9,25435
MTLR,1,20130807,100000,94.7,94.7,94.4,94.5,10787
MTLR,1,20130808,100000,94.1,94.6,93.6,93.8,33358
MTLR,1,20130809,100000,95.9,96.5,95.7,95.9,29679
MTLR,1,20130812,100000,102.2,102.9,102.1,102.5,38149
MTLR,1,20130813,100000,103.0,103.1,103.0,103.0,21074
MTLR,1,20130814,100000,104.2,104.2,103.6,103.7,11312
MTLR,1,20130815,100000,102.6,103.0,102.6,103.0,12044
MTLR,1,20130816,100000,102.0,102.2,101.7,101.9,7752
MTLR,1,20130819,100000,101.6,102.1,101.2,102.1,1503
MTLR,1,20130820,100000,99.6,99.7,98.1,98.9,54584
MTLR,1,20130821,100000,98.6,98.6,98.1,98.4,1980
MTLR,1,20130822,100000,96.4,96.6,95.7,96.2,17075
MTLR,1,20130823,100000,101.8,102.5,101.8,102.0,57744
MTLR,1,20130826,100000,101.9,101.9,101.9,101.9,200
MTLR,1,20130827,100000,102.5,104.0,101.8,103.4,108070
MTLR,1,20130828,100000,101.0,101.3,100.4,100.5,11675
MTLR,1,20130829,100000,100.8,101.1,100.6,101.0,674
MTLR,1,20130902,100000,97.7,97.7,97.6,97.6,1248
MTLR,1,20130903,100000,97.7,98.5,97.7,98.3,2385
MTLR,1,20130904,100000,98.0,98.0,98.0,98.0,15
MTLR,1,20130905,100000,98.1,98.1,98.0,98.0,1757
MTLR,1,20130906,100000,100.3,100.9,99.5,100.5,30156
MTLR,1,20130909,100000,105.1,105.7,104.6,105.1,104412
MTLR,1,20130910,100000,108.8,109.8,108.6,109.8,85234
MTLR,1,20130911,100000,113.4,113.4,112.6,113.0,14399
MTLR,1,20130912,100000,114.5,115.8,114.5,114.9,59034
MTLR,1,20130913,100000,111.8,112.0,111.2,111.7,35484
MTLR,1,20130916,100000,111.5,112.5,111.3,112.1,31547
MTLR,1,20130917,100000,110.9,110.9,110.6,110.9,5687
MTLR,1,20130918,100000,111.2,111.4,110.8,110.8,7090
MTLR,1,20130919,100000,114.6,116.0,114.5,114.7,68372
MTLR,1,20130920,100000,111.1,112.0,110.3,110.9,68533
MTLR,1,20130923,100000,110.4,111.0,110.4,111.0,706
MTLR,1,20130924,100000,105.1,105.1,104.3,104.7,32422
MTLR,1,20130925,100000,106.0,106.1,105.0,105.1,15438
MTLR,1,20130926,100000,107.0,107.8,107.0,107.5,5661
MTLR,1,20130927,100000,107.0,107.0,107.0,107.0,1911
MTLR,1,20130930,100000,103.3,103.3,101.7,102.6,45728
MTLR,1,20131001,100000,103.0,103.0,102.2,102.4,7806
MTLR,1,20131002,100000,102.7,102.9,102.4,102.9,3502
MTLR,1,20131003,100000,102.1,102.1,101.5,101.7,13757
MTLR,1,20131004,100000,100.8,100.8,100.7,100.7,280
MTLR,1,20131007,100000,102.1,102.2,101.9,102.1,11721
MTLR,1,20131008,100000,103.6,103.7,103.2,103.4,19491
MTLR,1,20131009,100000,102.7,102.9,102.5,102.8,9309
MTLR,1,20131010,100000,102.8,102.9,102.8,102.9,7031
MTLR,1,20131011,100000,105.0,105.1,104.8,104.8,14780
MTLR,1,20131014,100000,103.8,104.3,103.7,103.7,4779
MTLR,1,20131015,100000,105.5,106.1,105.4,105.8,37035
MTLR,1,20131016,100000,106.6,106.8,105.3,106.2,25516
MTLR,1,20131017,100000,107.7,107.8,107.3,107.3,12253
MTLR,1,20131018,100000,106.5,107.5,106.5,107.1,29671
MTLR,1,20131021,100000,106.3,106.3,106.2,106.2,290
MTLR,1,20131022,100000,105.7,105.7,105.2,105.4,5090
MTLR,1,20131023,100000,103.3,103.4,103.2,103.2,14232
MTLR,1,20131024,100000,104.1,104.5,103.8,104.0,16614
MTLR,1,20131025,100000,105.4,105.5,104.8,105.0,53955
MTLR,1,20131028,100000,104.1,104.5,104.0,104.3,12443
MTLR,1,20131029,100000,104.2,104.4,104.2,104.3,308
MTLR,1,20131030,100000,104.1,104.4,104.0,104.4,5409
MTLR,1,20131031,100000,103.8,103.8,103.5,103.5,3390
MTLR,1,20131101,100000,102.7,103.1,102.4,103.1,13672
MTLR,1,20131105,100000,104.4,104.8,104.2,104.7,38340
MTLR,1,20131106,100000,104.9,105.1,104.9,105.0,18418
MTLR,1,20131107,100000,103.6,103.6,103.4,103.4,230
MTLR,1,20131108,100000,102.1,102.2,101.3,101.7,30203
MTLR,1,20131111,100000,101.4,101.5,100.8,100.8,3287
MTLR,1,20131112,100000,99.2,99.5,99.1,99.4,3219
MTLR,1,20131113,100000,94.9,94.9,94.0,94.4,12527
MTLR,1,20131114,100000,64.1,65.0,60.2,63.0,586779
MTLR,1,20131115,100000,65.1,66.3,64.4,65.0,262187
MTLR,1,20131118,100000,71.7,72.3,71.5,72.3,266200
MTLR,1,20131119,100000,74.9,74.9,74.0,74.9,59640
MTLR,1,20131120,100000,70.7,70.7,68.6,69.5,71969
MTLR,1,20131121,100000,70.5,71.0,69.3,71.0,262099
MTLR,1,20131122,100000,72.5,72.8,72.3,72.5,36225
MTLR,1,20131125,100000,69.9,70.0,69.3,69.9,55497
MTLR,1,20131126,100000,67.1,67.6,66.1,67.4,86978
MTLR,1,20131127,100000,65.4,65.4,64.5,64.7,27615
MTLR,1,20131128,100000,63.0,63.2,62.9,63.2,7563
MTLR,1,20131129,100000,60.2,60.3,59.6,59.6,21551
MTLR,1,20131202,100000,58.8,59.3,58.3,58.9,47459
MTLR,1,20131203,100000,56.9,57.3,55.5,55.9,86684
MTLR,1,20131204,100000,60.5,61.8,60.1,60.4,171323
MTLR,1,20131205,100000,60.3,60.5,60.1,60.5,13440
MTLR,1,20131206,100000,59.6,59.6,59.3,59.3,11675
MTLR,1,20131209,100000,60.4,60.6,60.3,60.5,6702
MTLR,1,20131210,100000,61.4,61.4,61.2,61.2,1677
MTLR,1,20131211,100000,61.0,61.2,61.0,61.2,6542
MTLR,1,20131212,100000,60.5,60.6,60.1,60.5,14822
MTLR,1,20131213,100000,59.9,60.1,59.9,60.0,13257
MTLR,1,20131216,100000,60.7,61.2,60.6,60.6,23405
MTLR,1,20131217,100000,62.4,63.4,62.4,62.9,75888
MTLR,1,20131218,100000,63.6,63.9,63.2,63.6,19963
MTLR,1,20131219,100000,65.0,65.1,64.7,64.8,4029
MTLR,1,20131220,100000,66.4,66.4,66.2,66.2,3283
MTLR,1,20131223,100000,67.5,67.6,66.9,67.4,23879
MTLR,1,20131224,100000,68.5,68.5,67.9,67.9,36275
MTLR,1,20131225,100000,69.4,69.4,69.0,69.2,8317
MTLR,1,20131226,100000,67.8,68.0,67.7,67.8,172
MTLR,1,20131227,100000,65.2,65.2,64.6,64.9,24276
MTLR,1,20131230,100000,65.1,65.2,65.1,65.2,1760
MTLR,1,20140106,100000,65.8,65.8,64.6,64.8,6784
MTLR,1,20140108,100000,65.5,65.5,65.1,65.3,1118
MTLR,1,20140109,100000,65.0,65.0,64.7,64.8,5657
MTLR,1,20140110,100000,65.4,65.4,64.9,65.1,9464
MTLR,1,20140113,100000,65.8,65.8,65.7,65.7,1755
MTLR,1,20140114,100000,64.6,64.6,64.3,64.4,4607
MTLR,1,20140115,100000,65.0,65.3,64.7,65.2,6044
MTLR,1,20140116,100000,66.0,66.0,65.7,65.8,32035
MTLR,1,20140117,100000,65.2,65.5,65.2,65.4,2182
MTLR,1,20140120,100000,65.8,65.8,65.4,65.4,4915
MTLR,1,20140121,100000,66.0,66.1,65.5,65.5,18754
MTLR,1,20140122,100000,65.0,65.0,64.6,64.8,8056
MTLR,1,20140123,100000,64.4,64.4,64.3,64.4,2575
MTLR,1,20140124,100000,63.6,63.6,62.5,62.9,33950
MTLR,1,20140127,100000,62.7,62.7,61.3,62.0,37874
MTLR,1,20140128,100000,62.0,62.2,62.0,62.1,739
MTLR,1,20140129,100000,62.6,62.8,62.5,62.5,6367
MTLR,1,20140130,100000,62.2,62.2,62.1,62.2,726
MTLR,1,20140131,100000,62.1,62.2,62.0,62.0,6951
MTLR,1,20140203,100000,61.3,61.3,61.2,61.2,1590
MTLR,1,20140204,100000,60.4,60.5,60.2,60.4,5754
MTLR,1,20140205,100000,60.8,60.9,60.3,60.3,12405
MTLR,1,20140206,100000,61.4,61.5,61.4,61.5,1411
MTLR,1,20140207,100000,61.6,61.7,61.1,61.1,104472
MTLR,1,20140210,100000,61.4,61.4,61.4,61.4,52
MTLR,1,20140211,100000,60.8,60.8,60.6,60.6,1153
MTLR,1,20140212,100000,61.8,62.2,61.5,61.7,11677
MTLR,1,20140213,100000,62.4,63.0,62.4,62.7,50090
MTLR,1,20140214,100000,62.9,63.1,62.9,63.0,8623
MTLR,1,20140217,100000,63.6,64.0,63.6,64.0,6085
MTLR,1,20140218,100000,63.4,63.6,63.3,63.6,43113
MTLR,1,20140219,100000,62.2,62.2,62.0,62.0,3310
MTLR,1,20140220,100000,60.6,61.0,60.5,60.8,2806
MTLR,1,20140221,100000,62.2,62.2,62.0,62.0,1323
MTLR,1,20140224,100000,61.8,61.9,61.7,61.8,1120
MTLR,1,20140225,100000,63.6,63.8,63.6,63.7,22665
MTLR,1,20140226,100000,61.5,62.1,61.5,61.8,4896
MTLR,1,20140227,100000,57.9,58.0,57.2,57.2,28271
MTLR,1,20140228,100000,53.1,53.5,53.0,53.5,18984
MTLR,1,20140303,100000,38.0,38.0,31.7,33.0,389033
MTLR,1,20140304,100000,32.6,34.5,32.6,34.4,126434
MTLR,1,20140305,100000,35.7,40.0,35.0,36.5,242307
MTLR,1,20140306,100000,39.9,40.0,39.6,39.8,4994
MTLR,1,20140307,100000,41.3,41.9,40.8,41.4,29722
MTLR,1,20140311,100000,40.9,41.3,40.6,41.3,27711
MTLR,1,20140312,100000,37.2,37.2,35.4,36.0,87537
MTLR,1,20140313,100000,39.0,40.5,38.8,40.4,23480
MTLR,1,20140314,100000,38.8,38.9,36.8,38.4,81084
MTLR,1,20140317,100000,38.6,39.0,38.5,38.9,28626
MTLR,1,20140318,100000,40.5,40.6,40.4,40.6,37786
MTLR,1,20140319,100000,40.1,40.1,39.1,39.7,32639
MTLR,1,20140320,100000,38.8,38.9,38.8,38.9,795
MTLR,1,20140321,100000,38.2,38.4,38.2,38.2,12419
MTLR,1,20140324,100000,40.7,42.9,40.4,42.5,123252
MTLR,1,20140325,100000,43.2,43.6,42.7,43.6,30881
MTLR,1,20140326,100000,43.0,43.1,42.9,43.0,24158
MTLR,1,20140327,100000,42.6,42.6,41.9,42.1,5371
MTLR,1,20140328,100000,41.1,41.5,41.0,41.3,5287
MTLR,1,20140331,100000,37.8,37.9,37.1,37.8,39300
MTLR,1,20140401,100000,38.7,38.8,38.6,38.7,19072
MTLR,1,20140402,100000,38.1,38.1,37.7,37.7,3568
MTLR,1,20140403,100000,38.2,38.5,38.2,38.3,6693
MTLR,1,20140404,100000,38.5,38.6,38.4,38.4,1996
MTLR,1,20140407,100000,39.0,39.0,38.7,38.7,8036
MTLR,1,20140408,100000,39.1,39.5,39.1,39.4,3603
MTLR,1,20140409,100000,37.6,37.9,37.6,37.8,3371
MTLR,1,20140410,100000,38.6,38.7,38.3,38.6,15613
MTLR,1,20140411,100000,37.9,37.9,37.6,37.9,5882
MTLR,1,20140414,100000,38.0,38.1,37.7,38.1,21593
MTLR,1,20140415,100000,38.3,38.4,38.2,38.2,6829
MTLR,1,20140416,100000,37.3,37.5,37.3,37.5,5876
MTLR,1,20140417,100000,37.5,37.5,37.4,37.4,11390
MTLR,1,20140418,100000,38.9,39.5,38.8,39.4,45823
MTLR,1,20140421,100000,39.3,39.3,39.0,39.2,5097
MTLR,1,20140422,100000,39.2,39.3,39.2,39.3,628
MTLR,1,20140423,100000,38.9,38.9,38.6,38.8,21663
MTLR,1,20140424,100000,39.3,39.3,39.0,39.1,4790
MTLR,1,20140425,100000,38.3,38.4,37.0,37.1,68533
MTLR,1,20140428,100000,38.9,38.9,38.8,38.9,1862
MTLR,1,20140429,100000,39.6,39.9,39.6,39.6,7909
MTLR,1,20140430,100000,38.7,38.7,38.5,38.5,1001
MTLR,1,20140502,100000,37.5,37.5,37.3,37.4,1338
MTLR,1,20140505,100000,38.1,38.2,38.0,38.0,11670
MTLR,1,20140506,100000,39.6,39.8,39.3,39.6,4187
MTLR,1,20140507,100000,39.0,39.5,39.0,39.4,11491
MTLR,1,20140508,100000,41.7,41.7,40.9,40.9,17410
MTLR,1,20140512,100000,44.4,44.5,43.9,43.9,5475
MTLR,1,20140513,100000,49.1,50.0,49.1,49.6,129879
MTLR,1,20140514,100000,49.0,49.4,49.0,49.1,10531
MTLR,1,20140515,100000,48.3,48.3,47.0,47.5,107745
MTLR,1,20140516,100000,46.9,47.0,46.3,46.4,55593
MTLR,1,20140519,100000,47.5,47.8,47.5,47.7,2307
MTLR,1,20140520,100000,47.8,48.0,47.7,47.7,9900
MTLR,1,20140521,100000,47.0,47.4,46.9,47.4,885
MTLR,1,20140522,100000,45.9,46.2,45.9,46.0,4475
MTLR,1,20140523,100000,46.0,46.3,46.0,46.2,2840
MTLR,1,20140526,100000,46.3,46.3,46.0,46.1,2141
MTLR,1,20140527,100000,46.9,47.3,46.9,47.1,2946
MTLR,1,20140528,100000,45.1,45.1,45.1,45.1,870
MTLR,1,20140529,100000,45.2,45.2,45.2,45.2,1
MTLR,1,20140530,100000,46.5,46.9,46.5,46.8,10709
MTLR,1,20140602,100000,47.5,47.5,47.5,47.5,3720
MTLR,1,20140603,100000,45.9,46.0,45.5,45.8,7093
MTLR,1,20140604,100000,48.8,49.5,48.2,48.7,13403
MTLR,1,20140605,100000,48.8,48.8,48.1,48.1,3769
MTLR,1,20140606,100000,47.5,47.6,47.1,47.1,2910
MTLR,1,20140609,100000,49.4,50.0,49.2,49.6,4026
MTLR,1,20140610,100000,50.8,51.0,50.4,50.5,12134
MTLR,1,20140611,100000,52.9,52.9,52.5,52.6,11272
MTLR,1,20140616,100000,52.3,53.0,52.3,52.5,40222
MTLR,1,20140617,100000,52.0,53.0,52.0,52.5,25554
MTLR,1,20140618,100000,54.5,55.4,53.5,54.9,31267
MTLR,1,20140619,100000,43.7,52.7,43.4,51.6,70256
MTLR,1,20140620,100000,50.0,50.0,49.3,49.5,14464
MTLR,1,20140623,100000,52.1,53.0,51.6,51.9,35147
MTLR,1,20140624,100000,51.3,51.6,51.2,51.2,4577
MTLR,1,20140625,100000,50.8,50.8,50.3,50.3,21353
MTLR,1,20140626,100000,51.4,51.7,51.4,51.6,357
MTLR,1,20140627,100000,51.2,51.2,50.9,50.9,1447
MTLR,1,20140630,100000,52.5,52.7,52.5,52.5,6415
MTLR,1,20140702,100000,51.0,51.6,50.7,51.0,5095
MTLR,1,20140703,100000,51.7,51.8,51.3,51.8,2523
MTLR,1,20140704,100000,51.3,51.7,51.3,51.7,1503
MTLR,1,20140707,100000,50.7,50.9,50.5,50.6,3676
MTLR,1,20140709,100000,50.6,50.6,50.6,50.6,21
MTLR,1,20140710,100000,49.9,49.9,49.6,49.6,7718
MTLR,1,20140711,100000,41.9,42.2,41.4,41.4,15715
MTLR,1,20140714,100000,38.6,38.8,38.5,38.8,3075
MTLR,1,20140715,100000,39.6,39.9,39.6,39.9,900
MTLR,1,20140716,100000,42.6,42.6,40.7,41.5,127650
MTLR,1,20140717,100000,41.3,41.3,40.2,40.3,63158
MTLR,1,20140718,100000,39.8,39.9,37.8,39.2,64474
MTLR,1,20140721,100000,40.0,40.7,39.9,40.4,3241
MTLR,1,20140722,100000,41.0,41.0,41.0,41.0,1791
MTLR,1,20140723,100000,40.1,40.3,39.9,40.2,27906
MTLR,1,20140724,100000,41.8,42.5,41.3,41.7,25656
MTLR,1,20140725,100000,40.5,40.8,40.3,40.6,7837
MTLR,1,20140728,100000,37.7,38.2,37.5,38.0,9734
MTLR,1,20140729,100000,39.8,40.0,39.8,40.0,3328
MTLR,1,20140731,100000,39.6,39.9,39.6,39.7,326
MTLR,1,20140801,100000,38.2,38.2,37.6,37.7,10894
MTLR,1,20140804,100000,37.4,37.9,37.1,37.8,3816
MTLR,1,20140805,100000,37.3,37.7,37.3,37.5,3596
MTLR,1,20140806,100000,36.1,36.2,35.5,35.8,13294
MTLR,1,20140807,100000,32.9,33.5,32.9,33.5,13722
MTLR,1,20140808,100000,30.9,30.9,30.6,30.9,3218
MTLR,1,20140811,100000,29.5,29.6,29.1,29.3,13538
MTLR,1,20140812,100000,30.5,30.6,30.2,30.5,2949
MTLR,1,20140813,100000,30.0,30.1,30.0,30.0,16121
MTLR,1,20140814,100000,29.9,29.9,29.7,29.8,4154
MTLR,1,20140815,100000,30.1,30.4,30.1,30.4,6159
MTLR,1,20140818,100000,31.0,31.6,31.0,31.6,16796
MTLR,1,20140819,100000,32.0,32.2,31.9,32.2,28973
MTLR,1,20140820,100000,32.2,32.4,32.1,32.2,7066
MTLR,1,20140821,100000,35.0,35.2,35.0,35.2,4385
MTLR,1,20140822,100000,37.0,38.0,37.0,37.9,58474
MTLR,1,20140825,100000,36.9,37.1,36.8,37.0,9515
MTLR,1,20140826,100000,36.8,37.2,36.7,37.2,2330
MTLR,1,20140827,100000,35.9,35.9,35.6,35.6,276
MTLR,1,20140828,100000,35.2,35.2,35.0,35.1,8750
MTLR,1,20140829,100000,33.6,33.7,33.6,33.7,1082
MTLR,1,20140901,100000,33.3,33.5,33.3,33.5,339
MTLR,1,20140902,100000,33.9,34.9,33.9,34.4,22643
MTLR,1,20140903,100000,37.2,37.2,36.9,36.9,3856
MTLR,1,20140904,100000,36.9,36.9,36.4,36.5,8114
MTLR,1,20140905,100000,36.5,36.5,36.5,36.5,123
MTLR,1,20140908,100000,36.3,36.3,36.3,36.3,100
MTLR,1,20140909,100000,34.8,34.9,34.6,34.8,1648
MTLR,1,20140910,100000,35.6,35.6,35.4,35.5,19781
MTLR,1,20140911,100000,36.1,36.3,36.1,36.3,1194
MTLR,1,20140912,100000,35.6,35.6,35.3,35.5,8818
MTLR,1,20140915,100000,35.4,35.5,35.3,35.4,1677
MTLR,1,20140916,100000,35.1,35.1,34.9,34.9,5418
MTLR,1,20140917,100000,35.5,35.6,35.5,35.6,498
MTLR,1,20140918,100000,34.4,34.4,34.4,34.4,223
MTLR,1,20140919,100000,34.5,34.5,34.4,34.4,2050
MTLR,1,20140922,100000,34.8,34.9,34.7,34.8,2156
MTLR,1,20140923,100000,27.3,27.5,25.2,26.4,48344
MTLR,1,20140924,100000,18.3,18.8,17.6,18.5,151449
MTLR,1,20140925,100000,17.8,18.1,17.8,18.1,7082
MTLR,1,20140926,100000,15.0,15.1,13.0,13.3,241495
MTLR,1,20140929,100000,15.1,15.3,14.7,15.0,15197
MTLR,1,20140930,100000,19.0,20.7,19.0,20.4,370814
MTLR,1,20141001,100000,25.5,27.0,25.1,26.26,344992
MTLR,1,20141002,100000,24.5,24.5,23.0,23.9,263052
MTLR,1,20141003,100000,24.01,24.88,24.0,24.87,79886
MTLR,1,20141006,100000,25.0,25.2,24.89,24.9,184737
MTLR,1,20141007,100000,24.7,24.8,24.22,24.7,54810
MTLR,1,20141008,100000,23.9,24.4,23.6,24.3,78269
MTLR,1,20141009,100000,24.05,24.27,23.72,23.72,112964
MTLR,1,20141010,100000,21.46,21.5,20.82,20.9,49767
MTLR,1,20141013,100000,19.42,19.85,19.15,19.53,22202
MTLR,1,20141014,100000,23.88,24.89,23.72,24.38,239591
MTLR,1,20141015,100000,23.49,23.5,23.0,23.28,55133
MTLR,1,20141016,100000,24.0,24.28,23.83,23.84,85710
MTLR,1,20141017,100000,23.23,23.24,23.12,23.14,25882
MTLR,1,20141020,100000,22.8,22.9,22.8,22.9,19604
MTLR,1,20141021,100000,22.65,22.78,22.52,22.59,5917
MTLR,1,20141022,100000,22.86,23.14,22.85,23.0,11330
MTLR,1,20141023,100000,22.5,22.5,22.35,22.42,1827
MTLR,1,20141024,100000,22.2,22.24,21.99,21.99,20831
MTLR,1,20141027,100000,21.4,21.69,21.32,21.32,37081
MTLR,1,20141028,100000,21.68,21.8,21.66,21.8,4950
MTLR,1,20141029,100000,22.15,22.19,22.06,22.06,6845
MTLR,1,20141030,100000,21.93,22.1,21.93,22.05,13839
MTLR,1,20141031,100000,21.9,21.98,21.9,21.98,5152
MTLR,1,20141103,100000,21.6,21.81,21.6,21.68,656
MTLR,1,20141105,100000,21.9,21.9,21.59,21.59,6556
MTLR,1,20141106,100000,21.64,21.68,21.6,21.68,2706
MTLR,1,20141107,100000,23.07,23.19,22.9,23.06,15713
MTLR,1,20141110,100000,23.1,24.27,23.1,24.01,138538
MTLR,1,20141111,100000,23.8,23.84,23.2,23.5,71629
MTLR,1,20141112,100000,22.87,22.94,22.84,22.94,21527
MTLR,1,20141113,100000,22.02,22.02,21.66,21.8,19813
MTLR,1,20141114,100000,21.59,21.75,21.58,21.62,2713
MTLR,1,20141117,100000,21.6,21.64,21.35,21.5,8817
MTLR,1,20141118,100000,21.93,22.15,21.8,21.9,6321
MTLR,1,20141119,100000,21.81,21.81,21.73,21.77,4198
MTLR,1,20141120,100000,21.9,21.9,21.88,21.9,10010
MTLR,1,20141121,100000,22.64,22.87,22.63,22.79,31958
MTLR,1,20141124,100000,23.2,23.44,23.1,23.1,3908
MTLR,1,20141125,100000,22.5,22.5,22.4,22.4,1768
MTLR,1,20141126,100000,22.41,22.41,22.25,22.4,5996
MTLR,1,20141127,100000,22.34,22.37,22.34,22.35,21390
MTLR,1,20141128,100000,22.36,22.4,22.27,22.27,10012
MTLR,1,20141201,100000,22.55,22.7,22.52,22.69,2657
MTLR,1,20141202,100000,22.89,22.97,22.77,22.9,3530
MTLR,1,20141203,100000,22.47,22.47,22.35,22.35,1880
MTLR,1,20141204,100000,21.87,21.95,21.62,21.87,1337
MTLR,1,20141205,100000,22.42,22.64,22.4,22.5,9262
MTLR,1,20141208,100000,19.82,20.47,19.82,20.25,1080
MTLR,1,20141209,100000,18.45,18.48,18.09,18.09,5128
MTLR,1,20141210,100000,18.51,19.68,18.51,19.38,36076
MTLR,1,20141211,100000,21.11,21.5,21.1,21.12,80682
MTLR,1,20141212,100000,18.95,18.96,11.1,17.78,127198
MTLR,1,20141215,100000,17.9,17.9,17.38,17.38,8890
MTLR,1,20141216,100000,16.79,16.79,15.7,15.9,38907
MTLR,1,20141217,100000,16.32,16.35,16.11,16.25,1887
MTLR,1,20141218,100000,16.95,17.99,16.8,16.81,18915
MTLR,1,20141219,100000,19.98,20.3,19.95,20.11,11744
MTLR,1,20141222,100000,31.55,33.4,31.5,32.71,191233
MTLR,1,20141223,100000,27.7,27.83,26.21,26.7,19322
MTLR,1,20141224,100000,25.99,26.22,25.55,25.73,21783
MTLR,1,20141225,100000,26.15,26.2,26.07,26.07,10454
MTLR,1,20141226,100000,29.6,29.96,28.33,29.5,13415
MTLR,1,20141229,100000,28.62,28.62,28.01,28.5,5200
MTLR,1,20141230,100000,26.49,26.49,26.03,26.16,4516
MTLR,1,20150105,100000,24.5,24.5,24.5,24.5,5426
MTLR,1,20150106,100000,24.56,24.8,24.39,24.8,4522
MTLR,1,20150108,100000,25.8,25.8,25.75,25.75,181
MTLR,1,20150109,100000,26.4,26.63,26.4,26.59,294
MTLR,1,20150112,100000,26.1,26.1,26.01,26.01,11780
MTLR,1,20150113,100000,26.2,26.38,26.13,26.18,3324
MTLR,1,20150114,100000,25.0,25.13,24.8,25.13,9310
MTLR,1,20150115,100000,25.37,25.85,25.37,25.6,16904
MTLR,1,20150116,100000,26.4,27.4,26.4,27.2,126622
MTLR,1,20150119,100000,26.69,27.63,26.69,27.59,86366
MTLR,1,20150120,100000,26.89,27.5,26.89,27.07,11891
MTLR,1,20150121,100000,26.99,27.09,26.99,27.08,9216
MTLR,1,20150122,100000,34.0,34.79,32.8,34.01,120686
MTLR,1,20150123,100000,35.51,36.0,35.5,35.65,24254
MTLR,1,20150126,100000,34.06,34.06,33.71,33.71,14502
MTLR,1,20150127,100000,32.0,32.0,30.0,30.49,61698
MTLR,1,20150128,100000,33.17,33.82,33.17,33.69,15055
MTLR,1,20150129,100000,33.49,34.1,33.49,34.09,20502
